,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2475,002736.SZ,20191028,12.49,12.67,12.44,12.59,12.55,0.04,0.3187,142798.12,179383.393
2476,002739.SZ,20191028,15.24,15.58,15.18,15.47,15.23,0.24,1.5758,80581.1,124169.514
2477,002773.SZ,20191028,33.03,34.2,33.03,33.2,33.49,-0.29,-0.8659,17082.64,57052.619
2478,002841.SZ,20191028,94.5,94.5,86.94,87.78,96.54,-8.76,-9.074,74953.19,664101.313
2479,002916.SZ,20191028,153.31,159.58,151.02,157.44,152.88,4.56,2.9827,60140.75,939458.667
2480,002938.SZ,20191028,48.78,51.0,47.0,48.62,48.92,-0.3,-0.6132,80939.13,393068.787
2481,002939.SZ,20191028,11.85,12.45,11.46,12.4,12.48,-0.08,-0.641,1039195.62,1239236.768
2482,002945.SZ,20191028,13.89,14.37,13.81,14.25,14.02,0.23,1.6405,166485.23,235709.929
2483,002958.SZ,20191028,6.62,6.66,6.5,6.65,6.69,-0.04,-0.5979,340793.22,224298.222
2484,300003.SZ,20191028,26.96,27.85,26.96,27.5,27.38,0.12,0.4383,167458.21,459577.202
2485,300017.SZ,20191028,10.5,10.64,10.19,10.32,9.88,0.44,4.4534,1118686.73,1158296.532
2486,300024.SZ,20191028,14.35,14.53,14.31,14.5,14.32,0.18,1.257,107031.77,154412.866
2487,300033.SZ,20191028,106.0,107.99,102.68,105.57,100.11,5.46,5.454,235088.78,2483113.998
2488,000001.SZ,20191025,16.78,16.96,16.58,16.88,16.87,0.01,0.0593,691435.76,1161100.08
2489,000002.SZ,20191025,26.81,27.26,26.75,26.97,26.66,0.31,1.1628,576900.67,1557601.073
2490,000063.SZ,20191025,32.2,33.35,32.04,33.35,32.2,1.15,3.5714,881362.51,2893166.093
2491,000069.SZ,20191025,7.13,7.19,7.1,7.15,7.12,0.03,0.4213,175361.93,125223.401
2492,000100.SZ,20191025,3.36,3.39,3.34,3.38,3.38,0.0,0.0,839964.83,282905.627
2493,000157.SZ,20191025,5.89,6.01,5.89,6.01,5.86,0.15,2.5597,303386.47,180987.101
2494,000166.SZ,20191025,4.8,4.85,4.78,4.85,4.8,0.05,1.0417,222085.96,107113.143
2495,000333.SZ,20191025,53.98,53.98,52.78,53.8,53.75,0.05,0.093,182031.57,975561.711
2496,000338.SZ,20191025,11.7,12.06,11.66,12.03,11.63,0.4,3.4394,429279.12,511593.879
2497,000413.SZ,20191025,5.16,5.22,5.07,5.21,5.17,0.04,0.7737,588400.67,303060.284
2498,000415.SZ,20191025,3.68,3.69,3.61,3.69,3.67,0.02,0.545,145871.91,53337.418
2499,000423.SZ,20191025,33.4,33.6,32.95,33.43,33.56,-0.13,-0.3874,69130.99,230826.144
2500,000425.SZ,20191025,4.63,4.73,4.59,4.72,4.62,0.1,2.1645,563359.85,263478.45
2501,000538.SZ,20191025,80.01,81.69,79.48,80.78,80.0,0.78,0.975,39342.53,316533.048
2502,000568.SZ,20191025,81.75,83.15,81.23,83.0,81.75,1.25,1.5291,75578.21,623956.706
2503,000596.SZ,20191025,101.9,106.05,101.4,105.52,101.12,4.4,4.3513,39109.12,408220.325
2504,000625.SZ,20191025,7.29,7.34,7.2,7.32,7.26,0.06,0.8264,105594.76,76780.642
2505,000627.SZ,20191025,6.98,7.01,6.93,7.0,6.98,0.02,0.2865,58077.63,40492.367
2506,000629.SZ,20191025,2.85,2.94,2.82,2.91,2.84,0.07,2.4648,366042.46,105143.041
2507,000630.SZ,20191025,2.19,2.2,2.17,2.19,2.21,-0.02,-0.905,374494.61,81647.7
2508,000651.SZ,20191025,58.38,58.41,56.04,57.15,58.18,-1.03,-1.7704,476983.96,2704591.533
2509,000656.SZ,20191025,6.94,7.16,6.89,7.14,6.89,0.25,3.6284,180984.94,127813.403
2510,000661.SZ,20191025,418.62,425.37,415.21,422.17,418.97,3.2,0.7638,16806.9,707705.803
2511,000671.SZ,20191025,6.6,6.71,6.55,6.6,6.58,0.02,0.304,259995.32,171929.192
2512,000703.SZ,20191025,13.84,13.88,13.66,13.81,13.77,0.04,0.2905,54171.63,74675.145
2513,000709.SZ,20191025,2.5,2.52,2.5,2.52,2.5,0.02,0.8,161628.45,40545.304
2514,000723.SZ,20191025,8.8,8.87,8.63,8.82,8.84,-0.02,-0.2262,448676.25,392035.033
2515,000725.SZ,20191025,3.72,3.72,3.65,3.7,3.71,-0.01,-0.2695,2399926.3,884564.993
2516,000728.SZ,20191025,8.46,8.56,8.39,8.53,8.45,0.08,0.9467,95676.87,81393.547
2517,000768.SZ,20191025,15.06,15.3,14.98,15.28,15.1,0.18,1.1921,143007.33,217035.585
2518,000776.SZ,20191025,13.67,13.88,13.55,13.81,13.66,0.15,1.0981,178480.88,245324.694
2519,000783.SZ,20191025,6.91,6.97,6.86,6.97,6.9,0.07,1.0145,118898.63,82402.938
2520,000786.SZ,20191025,18.9,19.05,18.66,18.85,18.88,-0.03,-0.1589,57764.13,108752.259
2521,000858.SZ,20191025,125.15,128.5,124.42,128.2,124.53,3.67,2.9471,257852.8,3268792.452
2522,000876.SZ,20191025,19.5,20.99,19.31,20.99,19.29,1.7,8.8129,1040208.64,2123664.049
2523,000895.SZ,20191025,26.33,26.63,26.11,26.21,26.19,0.02,0.0764,115289.15,303277.997
2524,000898.SZ,20191025,3.06,3.06,3.04,3.06,3.06,0.0,0.0,91659.94,27957.979
2525,000938.SZ,20191025,30.08,30.28,29.42,30.05,29.9,0.15,0.5017,93380.44,278385.891
2526,000961.SZ,20191025,8.59,8.69,8.39,8.54,8.55,-0.01,-0.117,163524.79,139088.74
2527,000963.SZ,20191025,25.2,25.2,24.53,24.87,25.35,-0.48,-1.8935,199258.75,493780.435
2528,001979.SZ,20191025,19.8,19.9,19.51,19.72,19.71,0.01,0.0507,89684.83,176095.467
2529,002001.SZ,20191025,20.1,20.44,19.9,20.33,19.95,0.38,1.9048,112282.96,226897.587
2530,002007.SZ,20191025,36.35,37.45,36.18,37.3,36.26,1.04,2.8682,89934.72,333284.01
2531,002008.SZ,20191025,38.45,39.69,37.8,39.33,38.6,0.73,1.8912,220914.39,861545.082
2532,002010.SZ,20191025,7.78,7.78,7.68,7.73,7.79,-0.06,-0.7702,85239.28,65855.7
2533,002024.SZ,20191025,10.43,10.49,10.33,10.48,10.38,0.1,0.9634,217474.14,226456.78
2534,002027.SZ,20191025,5.63,5.75,5.63,5.65,5.65,0.0,0.0,849880.83,482041.891
2535,002032.SZ,20191025,76.38,77.43,75.09,75.96,75.97,-0.01,-0.0132,12016.51,91408.524
2536,002044.SZ,20191025,13.56,13.86,13.2,13.61,13.34,0.27,2.024,569351.72,773172.821
2537,002050.SZ,20191025,14.09,14.54,13.5,14.5,14.15,0.35,2.4735,251345.59,360578.986
2538,002081.SZ,20191025,8.26,8.32,8.18,8.26,8.28,-0.02,-0.2415,120040.42,98863.909
2539,002120.SZ,20191025,34.52,35.34,34.45,35.01,34.26,0.75,2.1891,64583.49,226327.632
2540,002142.SZ,20191025,27.1,27.6,26.72,27.16,27.15,0.01,0.0368,157206.47,426965.095
2541,002146.SZ,20191025,8.98,9.13,8.87,8.96,8.92,0.04,0.4484,221458.08,198879.795
2542,002153.SZ,20191025,38.07,38.36,37.33,38.01,38.11,-0.1,-0.2624,28071.57,106328.061
2543,002179.SZ,20191025,38.32,39.19,37.75,38.92,38.44,0.48,1.2487,74755.04,289042.483
2544,002202.SZ,20191025,12.16,12.44,11.95,12.42,12.0,0.42,3.5,203918.01,249811.994
2545,002230.SZ,20191025,34.46,34.46,32.71,33.31,34.42,-1.11,-3.2249,583200.84,1936018.537
2546,002236.SZ,20191025,15.73,16.06,15.62,16.0,15.73,0.27,1.7165,277064.63,439682.122
2547,002241.SZ,20191025,17.33,17.86,17.14,17.84,17.52,0.32,1.8265,715393.74,1257093.719
2548,002252.SZ,20191025,7.77,7.8,7.51,7.71,7.8,-0.09,-1.1538,455636.48,347716.618
2549,002271.SZ,20191025,21.66,22.2,21.5,22.2,21.45,0.75,3.4965,114540.11,251673.365
2550,002294.SZ,20191025,19.04,19.25,18.91,19.14,19.02,0.12,0.6309,28085.56,53543.928
2551,002304.SZ,20191025,101.39,102.23,101.0,101.76,100.6,1.16,1.1531,41416.71,420659.954
2552,002311.SZ,20191025,31.48,33.2,31.1,32.8,31.26,1.54,4.9264,146693.89,478405.114
2553,002352.SZ,20191025,40.6,40.98,39.86,40.94,40.43,0.51,1.2614,131235.25,530811.88
2554,002410.SZ,20191025,33.88,34.2,33.71,33.88,33.99,-0.11,-0.3236,34047.45,115584.073
2555,002411.SZ,20191025,16.01,16.05,15.99,16.02,16.01,0.01,0.0625,36628.51,58644.657
2556,002415.SZ,20191025,31.64,32.36,31.31,32.26,31.83,0.43,1.3509,351978.56,1121345.483
2557,002422.SZ,20191025,24.85,24.89,24.42,24.7,24.75,-0.05,-0.202,55865.41,137724.862
2558,002456.SZ,20191025,11.06,11.41,11.02,11.28,11.16,0.12,1.0753,1111553.01,1250566.446
2559,002460.SZ,20191025,21.35,21.63,21.05,21.48,21.35,0.13,0.6089,100293.48,215106.639
2560,002466.SZ,20191025,25.69,26.21,25.25,25.97,25.75,0.22,0.8544,147376.96,381841.453
2561,002468.SZ,20191025,22.5,22.89,22.42,22.67,22.54,0.13,0.5768,42294.84,95805.18
2562,002475.SZ,20191025,30.5,32.15,30.18,31.96,30.51,1.45,4.7525,619485.01,1920761.484
2563,002493.SZ,20191025,11.2,11.2,10.99,11.11,11.1,0.01,0.0901,39505.38,43692.726
2564,002508.SZ,20191025,29.46,29.46,28.58,29.06,29.1,-0.04,-0.1375,47070.85,136585.351
2565,002555.SZ,20191025,16.83,17.15,16.47,16.59,16.66,-0.07,-0.4202,169870.4,283494.713
2566,002558.SZ,20191025,17.59,17.67,17.53,17.65,17.59,0.06,0.3411,18090.21,31854.526
2567,002594.SZ,20191025,46.8,47.17,46.44,47.04,46.66,0.38,0.8144,37075.53,173422.874
2568,002601.SZ,20191025,11.77,11.88,11.66,11.86,11.77,0.09,0.7647,50008.26,58779.258
2569,002602.SZ,20191025,9.24,9.28,8.5,9.11,9.23,-0.12,-1.3001,131314.12,119429.709
2570,002607.SZ,20191025,18.36,19.1,18.33,18.7,18.32,0.38,2.0742,95742.31,179094.934
2571,002624.SZ,20191025,28.36,28.83,28.12,28.79,28.33,0.46,1.6237,69785.15,199282.437
2572,002673.SZ,20191025,8.92,9.09,8.91,9.04,8.93,0.11,1.2318,115338.38,104079.899
2573,002714.SZ,20191025,91.99,99.73,90.1,99.73,90.66,9.07,10.0044,306039.97,2918488.466
2574,002736.SZ,20191025,12.22,12.71,12.17,12.55,12.17,0.38,3.1224,182497.05,228277.337
2575,002739.SZ,20191025,15.19,15.28,15.04,15.23,15.18,0.05,0.3294,63625.33,96583.721
2576,002773.SZ,20191025,32.95,33.65,32.5,33.49,32.95,0.54,1.6388,10452.69,34636.054
2577,002841.SZ,20191025,94.73,96.66,93.91,96.54,94.69,1.85,1.9537,17709.22,168996.064
2578,002916.SZ,20191025,149.68,153.39,148.67,152.88,149.48,3.4,2.2746,37354.65,564090.503
2579,002938.SZ,20191025,47.09,49.23,46.0,48.92,46.86,2.06,4.3961,67802.33,324514.393
2580,002939.SZ,20191025,12.15,12.58,12.01,12.48,12.2,0.28,2.2951,342112.65,422408.354
2581,002945.SZ,20191025,13.95,14.12,13.69,14.02,13.91,0.11,0.7908,143748.68,200750.984
2582,002958.SZ,20191025,6.6,6.73,6.53,6.69,6.62,0.07,1.0574,309894.35,206091.155
2583,300003.SZ,20191025,27.27,27.58,26.93,27.38,27.15,0.23,0.8471,113505.02,309951.791
2584,300017.SZ,20191025,9.72,9.89,9.63,9.88,9.73,0.15,1.5416,307603.29,300533.785
2585,300024.SZ,20191025,14.26,14.37,14.15,14.32,14.26,0.06,0.4208,63935.75,91231.337
2586,300033.SZ,20191025,97.88,100.78,96.03,100.11,98.0,2.11,2.1531,108734.48,1076848.9
2587,000001.SZ,20191024,16.5,17.0,16.44,16.87,16.45,0.42,2.5532,1109214.77,1861032.918
2588,000002.SZ,20191024,26.75,26.94,26.55,26.66,26.78,-0.12,-0.4481,427847.72,1144057.301
2589,000063.SZ,20191024,32.1,32.6,31.91,32.2,32.32,-0.12,-0.3713,358485.5,1155979.619
2590,000069.SZ,20191024,7.14,7.19,7.1,7.12,7.12,0.0,0.0,152218.56,108569.302
2591,000100.SZ,20191024,3.34,3.41,3.34,3.38,3.36,0.02,0.5952,762785.02,257490.786
2592,000157.SZ,20191024,5.97,6.0,5.85,5.86,5.96,-0.1,-1.6779,204776.5,121023.489
2593,000166.SZ,20191024,4.8,4.82,4.76,4.8,4.79,0.01,0.2088,164863.8,79053.494
2594,000333.SZ,20191024,53.84,53.9,53.26,53.75,53.73,0.02,0.0372,139076.67,746186.418
2595,000338.SZ,20191024,11.81,11.89,11.73,11.78,11.8,-0.02,-0.1695,193201.18,228026.652
2596,000413.SZ,20191024,5.18,5.25,5.14,5.17,5.2,-0.03,-0.5769,384667.15,199576.144
2597,000415.SZ,20191024,3.64,3.7,3.62,3.67,3.64,0.03,0.8242,119502.27,43850.958
2598,000423.SZ,20191024,33.21,33.58,32.91,33.56,33.13,0.43,1.2979,68763.87,228829.115
2599,000425.SZ,20191024,4.7,4.71,4.59,4.62,4.7,-0.08,-1.7021,453184.04,210303.67
2600,000538.SZ,20191024,80.95,81.17,79.5,80.0,80.8,-0.8,-0.9901,40276.24,322758.137
2601,000568.SZ,20191024,84.11,84.4,81.35,81.75,84.0,-2.25,-2.6786,105884.43,869833.368
2602,000596.SZ,20191024,105.03,105.1,100.28,101.12,104.5,-3.38,-3.2344,31982.43,325356.403
2603,000625.SZ,20191024,7.27,7.32,7.17,7.26,7.29,-0.03,-0.4115,99043.16,71840.473
2604,000627.SZ,20191024,6.95,7.01,6.94,6.98,6.98,0.0,0.0,37464.1,26114.34
2605,000629.SZ,20191024,2.84,2.85,2.82,2.84,2.83,0.01,0.3534,176254.29,49921.676
2606,000630.SZ,20191024,2.18,2.22,2.16,2.21,2.17,0.04,1.8433,492214.95,107862.239
2607,000651.SZ,20191024,58.7,58.93,58.04,58.18,58.73,-0.55,-0.9365,155311.65,906955.58
2608,000656.SZ,20191024,6.93,6.99,6.83,6.89,6.93,-0.04,-0.5772,103286.09,71255.376
2609,000661.SZ,20191024,427.0,430.0,413.77,418.97,407.28,11.69,2.8703,32775.98,1382841.399
2610,000671.SZ,20191024,6.6,6.74,6.52,6.58,6.5,0.08,1.2308,209785.23,138716.178
2611,000703.SZ,20191024,13.96,13.97,13.61,13.77,13.98,-0.21,-1.5021,60776.38,83643.698
2612,000709.SZ,20191024,2.5,2.51,2.49,2.5,2.5,0.0,0.0,154784.15,38702.697
2613,000723.SZ,20191024,8.66,8.96,8.61,8.84,8.62,0.22,2.5522,674109.53,594812.652
2614,000725.SZ,20191024,3.71,3.75,3.69,3.71,3.75,-0.04,-1.0667,2841403.85,1056256.432
2615,000728.SZ,20191024,8.4,8.52,8.39,8.45,8.43,0.02,0.2372,50558.96,42768.193
2616,000768.SZ,20191024,15.0,15.13,14.94,15.1,15.09,0.01,0.0663,88056.73,132475.852
2617,000776.SZ,20191024,13.66,13.8,13.6,13.66,13.64,0.02,0.1466,111970.38,153271.661
2618,000783.SZ,20191024,6.84,6.94,6.84,6.9,6.85,0.05,0.7299,90552.51,62383.028
2619,000786.SZ,20191024,19.04,19.15,18.77,18.88,19.01,-0.13,-0.6839,45581.27,86084.022
2620,000858.SZ,20191024,127.55,128.2,124.25,124.53,127.32,-2.79,-2.1913,270605.82,3395329.986
2621,000876.SZ,20191024,19.15,19.55,18.73,19.29,19.25,0.04,0.2078,409751.81,786627.273
2622,000895.SZ,20191024,26.65,26.79,26.05,26.19,26.51,-0.32,-1.2071,132620.69,349162.955
2623,000898.SZ,20191024,3.05,3.06,3.04,3.06,3.05,0.01,0.3279,79019.13,24121.415
2624,000938.SZ,20191024,30.48,30.73,29.81,29.9,30.42,-0.52,-1.7094,93905.05,282813.627
2625,000961.SZ,20191024,8.53,8.71,8.35,8.55,8.54,0.01,0.1171,278019.37,236932.98
2626,000963.SZ,20191024,26.08,26.08,25.12,25.35,26.13,-0.78,-2.9851,162383.62,412409.088
2627,001979.SZ,20191024,19.69,19.84,19.5,19.71,19.66,0.05,0.2543,62237.89,122574.127
2628,002001.SZ,20191024,20.29,20.29,19.63,19.95,20.36,-0.41,-2.0138,221013.17,439922.487
2629,002007.SZ,20191024,36.25,36.68,36.0,36.26,35.85,0.41,1.1437,81183.21,294955.037
2630,002008.SZ,20191024,37.5,39.33,37.47,38.6,37.85,0.75,1.9815,308393.05,1196154.367
2631,002010.SZ,20191024,7.84,7.86,7.71,7.79,7.8,-0.01,-0.1282,47111.35,36633.703
2632,002024.SZ,20191024,10.46,10.46,10.35,10.38,10.46,-0.08,-0.7648,198395.18,206266.328
2633,002027.SZ,20191024,5.49,5.78,5.49,5.65,5.49,0.16,2.9144,1326490.45,752963.74
2634,002032.SZ,20191024,77.44,78.33,75.66,76.23,77.38,-1.15,-1.4862,12893.09,98717.668
2635,002044.SZ,20191024,13.62,13.78,13.04,13.34,13.55,-0.21,-1.5498,315445.29,418279.636
2636,002050.SZ,20191024,14.3,14.5,13.9,14.15,13.94,0.21,1.5065,203493.54,288591.36
2637,002081.SZ,20191024,8.36,8.5,8.23,8.28,8.39,-0.11,-1.3111,118611.2,99060.052
2638,002120.SZ,20191024,34.45,35.16,34.06,34.26,34.58,-0.32,-0.9254,36243.15,124755.787
2639,002142.SZ,20191024,26.6,27.74,26.48,27.15,26.59,0.56,2.1061,230937.44,628933.072
2640,002146.SZ,20191024,8.83,8.94,8.79,8.92,8.79,0.13,1.479,123296.24,109423.453
2641,002153.SZ,20191024,37.62,38.46,37.61,38.11,38.1,0.01,0.0262,19055.27,72519.77
2642,002179.SZ,20191024,38.94,38.94,38.1,38.44,38.9,-0.46,-1.1825,52215.23,200827.296
2643,002202.SZ,20191024,12.24,12.27,11.95,12.0,12.29,-0.29,-2.3596,196658.19,237030.478
2644,002230.SZ,20191024,33.89,34.5,33.64,34.42,33.9,0.52,1.5339,325476.67,1113365.659
2645,002236.SZ,20191024,15.88,15.9,15.65,15.73,15.88,-0.15,-0.9446,211415.78,333468.561
2646,002241.SZ,20191024,17.14,17.87,17.14,17.52,17.1,0.42,2.4561,1006936.37,1774713.323
2647,002252.SZ,20191024,8.01,8.03,7.73,7.8,7.95,-0.15,-1.8868,318555.91,250327.186
2648,002271.SZ,20191024,21.85,21.97,21.39,21.45,21.89,-0.44,-2.0101,72799.0,157365.304
2649,002294.SZ,20191024,19.1,19.14,18.9,19.02,19.1,-0.08,-0.4188,27245.0,51718.63
2650,002304.SZ,20191024,101.95,102.4,100.51,100.6,101.5,-0.9,-0.8867,50211.84,507268.454
2651,002311.SZ,20191024,31.6,31.76,30.88,31.26,31.3,-0.04,-0.1278,69679.47,217773.911
2652,002352.SZ,20191024,41.39,41.39,39.93,40.43,41.5,-1.07,-2.5783,156636.18,633828.817
2653,002410.SZ,20191024,34.22,34.5,33.6,33.99,34.4,-0.41,-1.1919,43908.43,149552.22
2654,002411.SZ,20191024,16.03,16.1,15.95,16.01,16.0,0.01,0.0625,39891.0,63930.614
2655,002415.SZ,20191024,31.78,31.88,31.5,31.83,31.68,0.15,0.4735,253416.06,803812.675
2656,002422.SZ,20191024,24.9,25.0,23.93,24.75,24.99,-0.24,-0.9604,106403.96,260581.134
2657,002456.SZ,20191024,11.14,11.33,10.9,11.16,11.01,0.15,1.3624,897763.94,997061.94
2658,002460.SZ,20191024,21.4,21.78,21.27,21.35,21.42,-0.07,-0.3268,111583.4,239837.867
2659,002466.SZ,20191024,25.04,26.0,25.04,25.75,25.02,0.73,2.9177,167144.39,429500.595
2660,002468.SZ,20191024,22.6,22.7,22.39,22.54,22.73,-0.19,-0.8359,31954.92,71875.791
2661,002475.SZ,20191024,30.56,30.79,30.0,30.51,30.43,0.08,0.2629,467333.06,1420958.444
2662,002493.SZ,20191024,11.21,11.32,11.06,11.1,11.27,-0.17,-1.5084,35974.18,40038.169
2663,002508.SZ,20191024,28.93,29.66,28.88,29.1,29.01,0.09,0.3102,76499.38,223312.401
2664,002555.SZ,20191024,16.86,17.15,16.4,16.66,16.84,-0.18,-1.0689,184864.76,308810.906
2665,002558.SZ,20191024,17.69,17.78,17.58,17.59,17.7,-0.11,-0.6215,18182.45,32079.924
2666,002594.SZ,20191024,46.5,46.82,46.5,46.66,46.6,0.06,0.1288,31568.84,147314.379
2667,002601.SZ,20191024,11.94,11.96,11.64,11.77,11.91,-0.14,-1.1755,61019.49,71906.647
2668,002602.SZ,20191024,9.24,9.36,9.15,9.23,9.2,0.03,0.3261,118423.32,109344.27
2669,002607.SZ,20191024,18.21,18.56,18.12,18.32,18.25,0.07,0.3836,56926.34,104483.211
2670,002624.SZ,20191024,27.41,28.43,27.41,28.33,27.46,0.87,3.1682,88051.84,247296.688
2671,002673.SZ,20191024,8.87,8.98,8.87,8.93,8.87,0.06,0.6764,84134.77,75141.196
2672,002714.SZ,20191024,89.94,91.59,88.6,90.66,89.39,1.27,1.4207,156811.1,1415313.198
2673,002736.SZ,20191024,12.15,12.28,12.09,12.17,12.14,0.03,0.2471,56368.67,68704.97
2674,002739.SZ,20191024,15.08,15.18,14.91,15.18,15.06,0.12,0.7968,67034.17,101130.642
2675,002773.SZ,20191024,33.99,33.99,32.62,32.95,34.0,-1.05,-3.0882,21524.22,70779.352
2676,002841.SZ,20191024,94.66,96.29,93.41,94.69,94.8,-0.11,-0.116,14214.86,134181.755
2677,002916.SZ,20191024,150.69,152.5,148.18,149.48,151.7,-2.22,-1.4634,27972.89,418497.564
2678,002938.SZ,20191024,43.9,47.23,43.7,46.86,44.64,2.22,4.9731,84453.5,387812.096
2679,002939.SZ,20191024,12.06,12.5,12.06,12.2,12.47,-0.27,-2.1652,273113.03,334813.125
2680,002945.SZ,20191024,13.84,14.03,13.4,13.91,13.85,0.06,0.4332,152058.94,209982.524
2681,002958.SZ,20191024,6.5,6.73,6.5,6.62,6.53,0.09,1.3783,321390.12,212963.235
2682,300003.SZ,20191024,26.91,27.35,26.72,27.15,26.91,0.24,0.8919,95224.5,257441.668
2683,300017.SZ,20191024,9.7,9.76,9.61,9.73,9.7,0.03,0.3093,206412.72,199899.929
2684,300024.SZ,20191024,14.16,14.3,14.06,14.26,14.13,0.13,0.92,62409.71,88528.645
2685,300033.SZ,20191024,97.4,98.97,96.0,98.0,96.85,1.15,1.1874,78775.67,770323.777
2686,000001.SZ,20191023,16.32,16.67,16.23,16.45,16.42,0.03,0.1827,967534.59,1590781.971
2687,000002.SZ,20191023,27.25,27.29,26.67,26.78,27.36,-0.58,-2.1199,567453.85,1524444.874
2688,000063.SZ,20191023,32.09,32.83,31.9,32.32,32.16,0.16,0.4975,629258.02,2042622.858
2689,000069.SZ,20191023,7.21,7.24,7.1,7.12,7.22,-0.1,-1.385,185035.54,132282.08
2690,000100.SZ,20191023,3.35,3.39,3.32,3.36,3.36,0.0,0.0,1106842.27,371564.348
2691,000157.SZ,20191023,5.91,6.01,5.9,5.96,5.94,0.02,0.3367,270871.03,161976.638
2692,000166.SZ,20191023,4.81,4.83,4.77,4.79,4.81,-0.02,-0.4158,124123.54,59509.298
2693,000333.SZ,20191023,53.58,54.1,53.5,53.73,53.94,-0.21,-0.3893,131210.83,705748.659
2694,000338.SZ,20191023,11.81,11.88,11.77,11.8,11.82,-0.02,-0.1692,227082.44,268474.327
2695,000413.SZ,20191023,5.26,5.28,5.18,5.2,5.28,-0.08,-1.5152,466578.94,243582.208
2696,000415.SZ,20191023,3.7,3.71,3.62,3.64,3.72,-0.08,-2.1505,186207.78,68362.855
2697,000423.SZ,20191023,33.56,33.64,33.12,33.13,33.68,-0.55,-1.633,58508.62,194965.173
2698,000425.SZ,20191023,4.71,4.74,4.68,4.7,4.72,-0.02,-0.4237,450066.95,212052.142
2699,000538.SZ,20191023,81.47,82.44,80.3,80.8,81.49,-0.69,-0.8467,44693.47,363272.456
2700,000568.SZ,20191023,85.11,86.12,83.68,84.0,85.1,-1.1,-1.2926,58251.32,493150.487
2701,000596.SZ,20191023,106.36,107.87,104.14,104.5,106.69,-2.19,-2.0527,24334.07,257484.047
2702,000625.SZ,20191023,7.33,7.42,7.21,7.29,7.37,-0.08,-1.0855,87634.49,63938.486
2703,000627.SZ,20191023,6.96,7.02,6.93,6.98,6.98,0.0,0.0,47273.65,32920.606
2704,000629.SZ,20191023,2.87,2.87,2.82,2.83,2.86,-0.03,-1.049,238542.5,67808.823
2705,000630.SZ,20191023,2.17,2.18,2.16,2.17,2.18,-0.01,-0.4587,153776.0,33377.54
2706,000651.SZ,20191023,58.91,59.33,58.52,58.73,58.81,-0.08,-0.136,160971.86,947682.81
2707,000656.SZ,20191023,7.1,7.13,6.87,6.93,7.12,-0.19,-2.6685,155583.7,108185.538
2708,000661.SZ,20191023,417.03,422.0,405.2,407.28,417.0,-9.72,-2.3309,15136.37,622635.18
2709,000671.SZ,20191023,6.6,6.69,6.48,6.5,6.61,-0.11,-1.6641,174851.0,114944.666
2710,000703.SZ,20191023,14.02,14.19,13.88,13.98,13.97,0.01,0.0716,68995.47,96742.609
2711,000709.SZ,20191023,2.51,2.51,2.49,2.5,2.51,-0.01,-0.3984,112473.87,28129.835
2712,000723.SZ,20191023,8.77,8.77,8.59,8.62,8.8,-0.18,-2.0455,357711.82,310464.93
2713,000725.SZ,20191023,3.66,3.84,3.62,3.75,3.66,0.09,2.459,4746760.34,1766744.367
2714,000728.SZ,20191023,8.41,8.46,8.39,8.43,8.41,0.02,0.2378,62421.89,52586.542
2715,000768.SZ,20191023,15.3,15.32,15.0,15.09,15.17,-0.08,-0.5274,94423.65,143083.693
2716,000776.SZ,20191023,13.81,13.82,13.6,13.64,13.77,-0.13,-0.9441,121279.76,166142.121
2717,000783.SZ,20191023,6.88,6.91,6.84,6.85,6.89,-0.04,-0.5806,79484.16,54591.723
2718,000786.SZ,20191023,19.53,19.55,18.97,19.01,19.55,-0.54,-2.7621,59775.42,114636.989
2719,000858.SZ,20191023,129.0,130.08,127.02,127.32,129.0,-1.68,-1.3023,191811.67,2462727.681
2720,000876.SZ,20191023,19.36,19.85,19.13,19.25,19.3,-0.05,-0.2591,421339.33,821543.763
2721,000895.SZ,20191023,27.03,27.31,26.37,26.51,27.01,-0.5,-1.8512,153404.92,410962.191
2722,000898.SZ,20191023,3.05,3.07,3.05,3.05,3.06,-0.01,-0.3268,71662.47,21877.511
2723,000938.SZ,20191023,30.77,30.89,30.25,30.42,30.75,-0.33,-1.0732,57421.37,175653.284
2724,000961.SZ,20191023,8.69,8.82,8.38,8.54,8.7,-0.16,-1.8391,269953.24,231054.621
2725,000963.SZ,20191023,26.31,26.59,26.01,26.13,26.03,0.1,0.3842,154855.77,406942.258
2726,001979.SZ,20191023,19.76,19.84,19.53,19.66,19.76,-0.1,-0.5061,64886.37,127189.849
2727,002001.SZ,20191023,20.91,21.12,20.3,20.36,20.91,-0.55,-2.6303,153784.96,317080.598
2728,002007.SZ,20191023,36.56,36.72,35.62,35.85,36.6,-0.75,-2.0492,92246.97,332380.597
2729,002008.SZ,20191023,37.1,38.57,36.72,37.85,37.17,0.68,1.8294,199899.92,760152.462
2730,002010.SZ,20191023,7.94,7.98,7.77,7.8,7.95,-0.15,-1.8868,84873.34,66735.909
2731,002024.SZ,20191023,10.52,10.53,10.44,10.46,10.51,-0.05,-0.4757,196588.05,205921.608
2732,002027.SZ,20191023,5.58,5.65,5.46,5.49,5.6,-0.11,-1.9643,744881.87,411489.195
2733,002032.SZ,20191023,77.45,78.9,77.12,77.38,77.56,-0.18,-0.2321,9700.99,75789.394
